Date,ADS_Index
3/29/63,0.841595929
3/30/63,0.856669243
3/31/63,0.872455815
4/1/63,0.888957535
4/2/63,0.905565635
4/3/63,0.920991728
4/4/63,0.93523766
4/5/63,0.948305135
4/6/63,0.960195718
4/7/63,0.970910831
4/8/63,0.980451756
4/9/63,0.988819635
4/10/63,0.99601547
4/11/63,1.002040122
4/12/63,1.006894311
4/13/63,1.010578619
4/14/63,1.013093486
4/15/63,1.014439214
4/16/63,1.014615963
4/17/63,1.013623755
4/18/63,1.011462471
4/19/63,1.008131852
4/20/63,1.0036315
4/21/63,0.997960875
4/22/63,0.991119301
4/23/63,0.983105957
4/24/63,0.973919885
4/25/63,0.963559985
4/26/63,0.952025018
4/27/63,0.939313604
4/28/63,0.925424221
4/29/63,0.910355207
4/30/63,0.894104759
5/1/63,0.876670932
5/2/63,0.859379243
5/3/63,0.842258092
5/4/63,0.82530543
5/5/63,0.808519228
5/6/63,0.791897477
5/7/63,0.775438189
5/8/63,0.759139394
5/9/63,0.74299914
5/10/63,0.727015498
5/11/63,0.711186553
5/12/63,0.695510412
5/13/63,0.679985198
5/14/63,0.664609055
5/15/63,0.649380141
5/16/63,0.634296635
5/17/63,0.619356731
5/18/63,0.604558641
5/19/63,0.589900596
5/20/63,0.575380839
5/21/63,0.560997635
5/22/63,0.546749261
5/23/63,0.532634013
5/24/63,0.518650201
5/25/63,0.504796152
5/26/63,0.491070209
5/27/63,0.477470728
5/28/63,0.463996082
5/29/63,0.450644658
5/30/63,0.43741486
5/31/63,0.424305103
6/1/63,0.411313819
6/2/63,0.398408984
6/3/63,0.38582567
6/4/63,0.373562372
6/5/63,0.361617621
6/6/63,0.349989989
6/7/63,0.338678084
6/8/63,0.327680552
6/9/63,0.316996077
6/10/63,0.30662338
6/11/63,0.296561221
6/12/63,0.286808395
6/13/63,0.277363735
6/14/63,0.268226111
6/15/63,0.259394428
6/16/63,0.250867632
6/17/63,0.2426447
6/18/63,0.234724649
6/19/63,0.227106532
6/20/63,0.219789436
6/21/63,0.212772486
6/22/63,0.206054842
6/23/63,0.1996357
6/24/63,0.193514293
6/25/63,0.187689886
6/26/63,0.182161785
6/27/63,0.176929327
6/28/63,0.171991885
6/29/63,0.167348869
6/30/63,0.162999724
7/1/63,0.158943929
7/2/63,0.154907154
7/3/63,0.151322269
7/4/63,0.148188843
7/5/63,0.145506503
7/6/63,0.143274927
7/7/63,0.141493849
7/8/63,0.140163054
7/9/63,0.139282384
7/10/63,0.138851733
7/11/63,0.138871051
7/12/63,0.139340338
7/13/63,0.140259652
7/14/63,0.141629102
7/15/63,0.143448852
7/16/63,0.14571912
7/17/63,0.148440178
7/18/63,0.151612351
7/19/63,0.155236019
7/20/63,0.159311615
7/21/63,0.163839628
7/22/63,0.168820599
7/23/63,0.174255124
7/24/63,0.180143854
7/25/63,0.186487492
7/26/63,0.193286799
7/27/63,0.200542589
7/28/63,0.208255728
7/29/63,0.216427141
7/30/63,0.225057805
7/31/63,0.234148753
8/1/63,0.243701073
8/2/63,0.252569344
8/3/63,0.261925374
8/4/63,0.271770283
8/5/63,0.282105249
8/6/63,0.292931509
8/7/63,0.304250359
8/8/63,0.316063153
8/9/63,0.328371305
8/10/63,0.341176288
8/11/63,0.354479633
8/12/63,0.368282934
8/13/63,0.382587841
8/14/63,0.397396067
8/15/63,0.412709384
8/16/63,0.428529624
8/17/63,0.444858681
8/18/63,0.461698509
8/19/63,0.479051122
8/20/63,0.496918598
8/21/63,0.515303074
8/22/63,0.534206751
8/23/63,0.553631891
8/24/63,0.573580818
8/25/63,0.59405592
8/26/63,0.615059647
8/27/63,0.636594512
8/28/63,0.658663093
8/29/63,0.681268031
8/30/63,0.70441203
8/31/63,0.72809786
9/1/63,0.752328355
9/2/63,0.775935668
9/3/63,0.798403469
9/4/63,0.819734445
9/5/63,0.839931151
9/6/63,0.858996002
9/7/63,0.876931281
9/8/63,0.893739133
9/9/63,0.90942157
9/10/63,0.923980469
9/11/63,0.937417572
9/12/63,0.949734487
9/13/63,0.960932687
9/14/63,0.971013514
9/15/63,0.979978172
9/16/63,0.987827736
9/17/63,0.994563145
9/18/63,1.000185204
9/19/63,1.004694586
9/20/63,1.008091831
9/21/63,1.010377345
9/22/63,1.011551403
9/23/63,1.011614144
9/24/63,1.010565576
9/25/63,1.008405573
9/26/63,1.005133877
9/27/63,1.000750097
9/28/63,0.995253708
9/29/63,0.988644052
9/30/63,0.980920338
10/1/63,0.972081642
10/2/63,0.963359274
10/3/63,0.953964791
10/4/63,0.943897069
10/5/63,0.933154903
10/6/63,0.921737007
10/7/63,0.909642016
10/8/63,0.896868481
10/9/63,0.883414874
10/10/63,0.869279585
10/11/63,0.854460923
10/12/63,0.838957114
10/13/63,0.822766303
10/14/63,0.805886552
10/15/63,0.788315842
10/16/63,0.770052069
10/17/63,0.751093049
10/18/63,0.731436511
10/19/63,0.711080105
10/20/63,0.690021393
10/21/63,0.668257857
10/22/63,0.64578689
10/23/63,0.622605806
10/24/63,0.598711828
10/25/63,0.574102098
10/26/63,0.548773672
10/27/63,0.522723517
10/28/63,0.495948516
10/29/63,0.468445466
10/30/63,0.440211075
10/31/63,0.411241964
11/1/63,0.381534666
11/2/63,0.352016488
11/3/63,0.32369946
11/4/63,0.296580195
11/5/63,0.270655445
11/6/63,0.24592211
11/7/63,0.222377229
11/8/63,0.200017984
11/9/63,0.178841701
11/10/63,0.158845845
11/11/63,0.140028022
11/12/63,0.122385981
11/13/63,0.105917611
11/14/63,0.090620942
11/15/63,0.076494141
11/16/63,0.06353552
11/17/63,0.051743527
11/18/63,0.041116751
11/19/63,0.03165392
11/20/63,0.023353903
11/21/63,0.016215705
11/22/63,0.010238472
11/23/63,0.00542149
11/24/63,0.001764181
11/25/63,-0.000733891
11/26/63,-0.002073026
11/27/63,-0.002253385
11/28/63,-0.001274988
11/29/63,0.000862281
11/30/63,0.004158679
12/1/63,0.008614599
12/2/63,0.013215011
12/3/63,0.018340564
12/4/63,0.023991872
12/5/63,0.030169611
12/6/63,0.03687452
12/7/63,0.044107402
12/8/63,0.051869121
12/9/63,0.060160608
12/10/63,0.068982854
12/11/63,0.078336914
12/12/63,0.088223909
12/13/63,0.098645022
12/14/63,0.109601499
12/15/63,0.121094652
12/16/63,0.133125856
12/17/63,0.145696551
12/18/63,0.15880824
12/19/63,0.172462495
12/20/63,0.186660947
12/21/63,0.201405297
12/22/63,0.216697309
12/23/63,0.232538812
12/24/63,0.248931703
12/25/63,0.265877943
12/26/63,0.283379561
12/27/63,0.30143865
12/28/63,0.320057372
12/29/63,0.339237954
12/30/63,0.358982693
12/31/63,0.379293951
1/1/64,0.400174158
1/2/64,0.421102254
1/3/64,0.44189568
1/4/64,0.462556925
1/5/64,0.483088461
1/6/64,0.503492744
1/7/64,0.523772218
1/8/64,0.543929308
1/9/64,0.563966427
1/10/64,0.583885972
1/11/64,0.603690328
1/12/64,0.623381864
1/13/64,0.642962938
1/14/64,0.662435891
1/15/64,0.681803054
1/16/64,0.701066746
1/17/64,0.720229271
1/18/64,0.739292922
1/19/64,0.758259981
1/20/64,0.777132718
1/21/64,0.795913391
1/22/64,0.814604247
1/23/64,0.833207524
1/24/64,0.851725447
1/25/64,0.870160233
1/26/64,0.888514087
1/27/64,0.906789206
1/28/64,0.924987778
1/29/64,0.943111979
1/30/64,0.961163979
1/31/64,0.979145937
2/1/64,0.997060007
2/2/64,1.01460647
2/3/64,1.03066363
2/4/64,1.045233408
2/5/64,1.058317549
2/6/64,1.069917618
2/7/64,1.080035003
2/8/64,1.088670914
2/9/64,1.095826386
2/10/64,1.101502275
2/11/64,1.105699259
2/12/64,1.108417841
2/13/64,1.109658347
2/14/64,1.109420925
2/15/64,1.107705545
2/16/64,1.104512005
2/17/64,1.09983992
2/18/64,1.093688732
2/19/64,1.086057704
2/20/64,1.076945925
2/21/64,1.066352302
2/22/64,1.054275569
2/23/64,1.04071428
2/24/64,1.025666813
2/25/64,1.009131366
2/26/64,0.991105961
2/27/64,0.971588441
2/28/64,0.950576469
2/29/64,0.928067533
3/1/64,0.904058937
3/2/64,0.879671606
3/3/64,0.856443853
3/4/64,0.834372899
3/5/64,0.813456103
3/6/64,0.793690961
3/7/64,0.775075109
3/8/64,0.757606319
3/9/64,0.7412825
3/10/64,0.726101698
3/11/64,0.712062097
3/12/64,0.699162018
3/13/64,0.687399915
3/14/64,0.676774382
3/15/64,0.667284147
3/16/64,0.658928075
3/17/64,0.651705165
3/18/64,0.645614553
3/19/64,0.64065551
3/20/64,0.636827443
3/21/64,0.634129893
3/22/64,0.632562539
3/23/64,0.632125191
3/24/64,0.632817799
3/25/64,0.634640444
3/26/64,0.637593345
3/27/64,0.641676856
3/28/64,0.646891464
3/29/64,0.653237795
3/30/64,0.660716607
3/31/64,0.669328795
4/1/64,0.679075391
4/2/64,0.68890325
4/3/64,0.698426892
4/4/64,0.707647456
4/5/64,0.716566046
4/6/64,0.725183728
4/7/64,0.733501533
4/8/64,0.741520458
4/9/64,0.749241462
4/10/64,0.756665469
4/11/64,0.763793367
4/12/64,0.770626009
4/13/64,0.777164214
4/14/64,0.783408762
4/15/64,0.789360402
4/16/64,0.795019846
4/17/64,0.800387771
4/18/64,0.80546482
4/19/64,0.8102516
4/20/64,0.814748683
4/21/64,0.818956609
4/22/64,0.82287588
4/23/64,0.826506966
4/24/64,0.829850301
4/25/64,0.832906285
4/26/64,0.835675284
4/27/64,0.838157629
4/28/64,0.840353618
4/29/64,0.842263513
4/30/64,0.843887543
5/1/64,0.845225901
5/2/64,0.846717986
5/3/64,0.84773029
5/4/64,0.848262934
5/5/64,0.848315981
5/6/64,0.847889438
5/7/64,0.846983255
5/8/64,0.845597321
5/9/64,0.843731472
5/10/64,0.841385485
5/11/64,0.838559078
5/12/64,0.835251914
5/13/64,0.831463596
5/14/64,0.827193672
5/15/64,0.82244163
5/16/64,0.817206901
5/17/64,0.81148886
5/18/64,0.805286821
5/19/64,0.798600043
5/20/64,0.791427726
5/21/64,0.783769011
5/22/64,0.775622981
5/23/64,0.766988663
5/24/64,0.757865022
5/25/64,0.748250967
5/26/64,0.738145347
5/27/64,0.727546953
5/28/64,0.716454516
5/29/64,0.70486671
5/30/64,0.692782148
5/31/64,0.680199382
6/1/64,0.667116909
6/2/64,0.654166847
6/3/64,0.642102205
6/4/64,0.630921538
6/5/64,0.620623509
6/6/64,0.611206885
6/7/64,0.60267054
6/8/64,0.595013451
6/9/64,0.588234703
6/10/64,0.582333484
6/11/64,0.577309088
6/12/64,0.573160914
6/13/64,0.569888465
6/14/64,0.56749135
6/15/64,0.565969282
6/16/64,0.565322079
6/17/64,0.565549663
6/18/64,0.566652062
6/19/64,0.568629407
6/20/64,0.571481935
6/21/64,0.575209988
6/22/64,0.579814012
6/23/64,0.585294557
6/24/64,0.591652279
6/25/64,0.59888794
6/26/64,0.607002405
6/27/64,0.615996645
6/28/64,0.625871736
6/29/64,0.636628861
6/30/64,0.648269306
7/1/64,0.660794465
7/2/64,0.673398701
7/3/64,0.685656723
7/4/64,0.697569997
7/5/64,0.709139949
7/6/64,0.720367964
7/7/64,0.731255386
7/8/64,0.741803516
7/9/64,0.752013619
7/10/64,0.761886915
7/11/64,0.771424586
7/12/64,0.780627773
7/13/64,0.789497578
7/14/64,0.798035063
7/15/64,0.806241248
7/16/64,0.814117116
7/17/64,0.821663609
7/18/64,0.82888163
7/19/64,0.835772044
7/20/64,0.842335675
7/21/64,0.848573308
7/22/64,0.85448569
7/23/64,0.860073527
7/24/64,0.86533749
7/25/64,0.870278208
7/26/64,0.874896271
7/27/64,0.879192234
7/28/64,0.883166609
7/29/64,0.886819873
7/30/64,0.890152462
7/31/64,0.893164776
8/1/64,0.895857175
8/2/64,0.898449742
8/3/64,0.900653547
8/4/64,0.902468853
8/5/64,0.903895878
8/6/64,0.904934791
8/7/64,0.905585718
8/8/64,0.905848737
8/9/64,0.905723878
8/10/64,0.905211127
8/11/64,0.904310423
8/12/64,0.903021658
8/13/64,0.901344677
8/14/64,0.89927928
8/15/64,0.89682522
8/16/64,0.893982203
8/17/64,0.890749888
8/18/64,0.88712789
8/19/64,0.883115774
8/20/64,0.87871306
8/21/64,0.873919223
8/22/64,0.868733687
8/23/64,0.863155832
8/24/64,0.857184991
8/25/64,0.85082045
8/26/64,0.844061446
8/27/64,0.836907171
8/28/64,0.829356769
8/29/64,0.821409336
8/30/64,0.813063921
8/31/64,0.804319525
9/1/64,0.795175102
9/2/64,0.7859188
9/3/64,0.774889616
9/4/64,0.76208623
9/5/64,0.747507111
9/6/64,0.731150514
9/7/64,0.713014481
9/8/64,0.693096843
9/9/64,0.671395214
9/10/64,0.647907
9/11/64,0.622629388
9/12/64,0.595559354
9/13/64,0.566693658
9/14/64,0.536028847
9/15/64,0.503561249
9/16/64,0.469286981
9/17/64,0.43320194
9/18/64,0.395301808
9/19/64,0.35558205
9/20/64,0.314037912
9/21/64,0.270664424
9/22/64,0.225456393
9/23/64,0.178408411
9/24/64,0.129514847
9/25/64,0.078769851
9/26/64,0.026167348
9/27/64,-0.028298954
9/28/64,-0.084635575
9/29/64,-0.142849256
9/30/64,-0.202946963
10/1/64,-0.264935889
10/2/64,-0.32695652
10/3/64,-0.383034988
10/4/64,-0.433178006
10/5/64,-0.477391574
10/6/64,-0.515680982
10/7/64,-0.548050813
10/8/64,-0.57450494
10/9/64,-0.59504653
10/10/64,-0.60967804
10/11/64,-0.618401221
10/12/64,-0.621217117
10/13/64,-0.618126066
10/14/64,-0.609127697
10/15/64,-0.594220934
10/16/64,-0.573403992
10/17/64,-0.54667438
10/18/64,-0.5140289
10/19/64,-0.475463646
10/20/64,-0.430974001
10/21/64,-0.380554642
10/22/64,-0.324199536
10/23/64,-0.261901938
10/24/64,-0.193654393
10/25/64,-0.119448734
10/26/64,-0.039276081
10/27/64,0.04687316
10/28/64,0.139009299
10/29/64,0.237143361
10/30/64,0.341287091
10/31/64,0.45145295
11/1/64,0.567654123
11/2/64,0.684634325
11/3/64,0.796524335
11/4/64,0.903337545
11/5/64,1.005086735
11/6/64,1.101784082
11/7/64,1.193441159
11/8/64,1.280068932
11/9/64,1.36167777
11/10/64,1.438277438
11/11/64,1.509877102
11/12/64,1.576485332
11/13/64,1.638110098
11/14/64,1.694758774
11/15/64,1.74643814
11/16/64,1.79315438
11/17/64,1.834913085
11/18/64,1.871719252
11/19/64,1.903577285
11/20/64,1.930490997
11/21/64,1.952463609
11/22/64,1.969497749
11/23/64,1.981595457
11/24/64,1.988758181
11/25/64,1.990986777
11/26/64,1.988281511
11/27/64,1.980642062
11/28/64,1.968067513
11/29/64,1.950556361
11/30/64,1.928106509
12/1/64,1.900715272
12/2/64,1.87426259
12/3/64,1.848470421
12/4/64,1.823335678
12/5/64,1.798855354
12/6/64,1.775026518
12/7/64,1.75184632
12/8/64,1.729311986
12/9/64,1.707420818
12/10/64,1.686170196
12/11/64,1.665557579
12/12/64,1.6455805
12/13/64,1.626236567
12/14/64,1.607523465
12/15/64,1.589438956
12/16/64,1.571980875
12/17/64,1.555147133
12/18/64,1.538935716
12/19/64,1.523344683
12/20/64,1.508372169
12/21/64,1.494016382
12/22/64,1.480275604
12/23/64,1.467148191
12/24/64,1.454632572
12/25/64,1.442727248
12/26/64,1.431430796
12/27/64,1.420741864
12/28/64,1.410659171
12/29/64,1.401181513
12/30/64,1.392307754
12/31/64,1.384036833
1/1/65,1.376367759
1/2/65,1.368863395
1/3/65,1.361664921
1/4/65,1.354771476
1/5/65,1.348182235
1/6/65,1.341896409
1/7/65,1.335913247
1/8/65,1.330232032
1/9/65,1.324852084
1/10/65,1.319772761
1/11/65,1.314993453
1/12/65,1.310513588
1/13/65,1.306332632
1/14/65,1.302450083
1/15/65,1.298865476
1/16/65,1.295578384
1/17/65,1.292588412
1/18/65,1.289895202
1/19/65,1.287498433
1/20/65,1.285397818
1/21/65,1.283593105
1/22/65,1.282084077
1/23/65,1.280870556
1/24/65,1.279952395
1/25/65,1.279329484
1/26/65,1.279001749
1/27/65,1.278969151
1/28/65,1.279231686
1/29/65,1.279789385
1/30/65,1.280642316
1/31/65,1.281790579
2/1/65,1.283234312
2/2/65,1.284398903
2/3/65,1.285671652
2/4/65,1.287052712
2/5/65,1.288542248
2/6/65,1.290140439
2/7/65,1.291847476
2/8/65,1.293663563
2/9/65,1.295588918
2/10/65,1.29762377
2/11/65,1.299768364
2/12/65,1.302022956
2/13/65,1.304387816
2/14/65,1.306863226
2/15/65,1.309449484
2/16/65,1.312146898
2/17/65,1.314955791
2/18/65,1.3178765
2/19/65,1.320909374
2/20/65,1.324054776
2/21/65,1.327313083
2/22/65,1.330684683
2/23/65,1.334169982
2/24/65,1.337769395
2/25/65,1.341483354
2/26/65,1.345312302
2/27/65,1.349256699
2/28/65,1.353317017
3/1/65,1.35749374
3/2/65,1.361400207
3/3/65,1.364783074
3/4/65,1.367642748
3/5/65,1.369979569
3/6/65,1.371793818
3/7/65,1.373085712
3/8/65,1.373855405
3/9/65,1.37410299
3/10/65,1.373828495
3/11/65,1.373031889
3/12/65,1.371713076
3/13/65,1.369871898
3/14/65,1.367508134
3/15/65,1.364621503
3/16/65,1.361211658
3/17/65,1.357278191
3/18/65,1.352820633
3/19/65,1.347838448
3/20/65,1.342331041
3/21/65,1.336297754
3/22/65,1.329737863
3/23/65,1.322650584
3/24/65,1.315035069
3/25/65,1.306890407
3/26/65,1.298215622
3/27/65,1.289009677
3/28/65,1.27927147
3/29/65,1.268999836
3/30/65,1.258193545
3/31/65,1.246851305
4/1/65,1.234971758
4/2/65,1.223239998
4/3/65,1.211871524
4/4/65,1.200864974
4/5/65,1.190219031
4/6/65,1.179932421
4/7/65,1.170003914
4/8/65,1.160432321
4/9/65,1.151216496
4/10/65,1.142355338
4/11/65,1.133847784
4/12/65,1.125692819
4/13/65,1.117889464
4/14/65,1.110436787
4/15/65,1.103333896
4/16/65,1.096579941
4/17/65,1.090174113
4/18/65,1.084115647
4/19/65,1.078403816
4/20/65,1.073037937
4/21/65,1.068017369
4/22/65,1.063341511
4/23/65,1.059009802
4/24/65,1.055021725
4/25/65,1.051376802
4/26/65,1.048074597
4/27/65,1.045114715
4/28/65,1.042496802
4/29/65,1.040220544
4/30/65,1.03828567
5/1/65,1.036691946
5/2/65,1.035305406
5/3/65,1.033945957
5/4/65,1.032613435
5/5/65,1.031307683
5/6/65,1.030028542
5/7/65,1.028775861
5/8/65,1.027549489
5/9/65,1.026349279
5/10/65,1.025175089
5/11/65,1.024026777
5/12/65,1.022904206
5/13/65,1.021807241
5/14/65,1.020735752
5/15/65,1.01968961
5/16/65,1.01866869
5/17/65,1.01767287
5/18/65,1.016702031
5/19/65,1.015756056
5/20/65,1.014834832
5/21/65,1.013938249
5/22/65,1.0130662
5/23/65,1.012218581
5/24/65,1.011395289
5/25/65,1.010596227
5/26/65,1.009821298
5/27/65,1.009070411
5/28/65,1.008343474
5/29/65,1.007640402
5/30/65,1.00696111
5/31/65,1.006305517
6/1/65,1.005673544
6/2/65,1.005245042
6/3/65,1.005290236
6/4/65,1.005809131
6/5/65,1.006801789
6/6/65,1.008268328
6/7/65,1.010208926
6/8/65,1.012623813
6/9/65,1.015513278
6/10/65,1.018877668
6/11/65,1.022717386
6/12/65,1.027032889
6/13/65,1.031824696
6/14/65,1.037093379
6/15/65,1.042839569
6/16/65,1.049063953
6/17/65,1.055767277
6/18/65,1.062950343
6/19/65,1.07061401
6/20/65,1.078759195
6/21/65,1.087386873
6/22/65,1.096498076
6/23/65,1.106093896
6/24/65,1.116175479
6/25/65,1.126744033
6/26/65,1.137800823
6/27/65,1.149347171
6/28/65,1.161384459
6/29/65,1.173914128
6/30/65,1.186937677
7/1/65,1.200456665
7/2/65,1.214119311
7/3/65,1.227002943
7/4/65,1.239109103
7/5/65,1.250439241
7/6/65,1.260994711
7/7/65,1.270776777
7/8/65,1.279786611
7/9/65,1.288025289
7/10/65,1.295493798
7/11/65,1.302193032
7/12/65,1.308123791
7/13/65,1.313286787
7/14/65,1.317682637
7/15/65,1.321311867
7/16/65,1.324174911
7/17/65,1.326272111
7/18/65,1.32760372
7/19/65,1.328169896
7/20/65,1.327970706
7/21/65,1.327006128
7/22/65,1.325276045
7/23/65,1.322780251
7/24/65,1.319518447
7/25/65,1.315490242
7/26/65,1.310695155
7/27/65,1.305132612
7/28/65,1.298801947
7/29/65,1.291702402
7/30/65,1.283833128
7/31/65,1.275193183
8/1/65,1.265781534
8/2/65,1.256108255
8/3/65,1.246679844
8/4/65,1.237495171
8/5/65,1.228553138
8/6/65,1.219852675
8/7/65,1.211392739
8/8/65,1.20317232
8/9/65,1.195190433
8/10/65,1.187446123
8/11/65,1.179938463
8/12/65,1.172666556
8/13/65,1.165629529
8/14/65,1.158826543
8/15/65,1.152256781
8/16/65,1.145919459
8/17/65,1.139813818
8/18/65,1.133939127
8/19/65,1.128294683
8/20/65,1.122879811
8/21/65,1.117693862
8/22/65,1.112736217
8/23/65,1.108006281
8/24/65,1.103503489
8/25/65,1.099227302
8/26/65,1.095177208
8/27/65,1.091352723
8/28/65,1.087753389
8/29/65,1.084378774
8/30/65,1.081228476
8/31/65,1.078302118
9/1/65,1.075599348
9/2/65,1.072612191
9/3/65,1.070099712
9/4/65,1.068061611
9/5/65,1.066497644
9/6/65,1.065407623
9/7/65,1.064791419
9/8/65,1.064648958
9/9/65,1.064980222
9/10/65,1.065785251
9/11/65,1.067064142
9/12/65,1.068817048
9/13/65,1.071044178
9/14/65,1.073745798
9/15/65,1.076922233
9/16/65,1.080573862
9/17/65,1.084701123
9/18/65,1.089304509
9/19/65,1.09438457
9/20/65,1.099941916
9/21/65,1.105977211
9/22/65,1.112491177
9/23/65,1.119484594
9/24/65,1.126958299
9/25/65,1.134913185
9/26/65,1.143350206
9/27/65,1.15227037
9/28/65,1.161674746
9/29/65,1.171564458
9/30/65,1.18194069
10/1/65,1.192804684
10/2/65,1.20381142
10/3/65,1.214422384
10/4/65,1.224638845
10/5/65,1.234462027
10/6/65,1.243893104
10/7/65,1.252933205
10/8/65,1.261583412
10/9/65,1.269844761
10/10/65,1.27771824
10/11/65,1.285204791
10/12/65,1.292305309
10/13/65,1.299020646
10/14/65,1.305351604
10/15/65,1.31129894
10/16/65,1.316863368
10/17/65,1.322045552
10/18/65,1.326846113
10/19/65,1.331265625
10/20/65,1.335304617
10/21/65,1.338963572
10/22/65,1.342242929
10/23/65,1.34514308
10/24/65,1.347664371
10/25/65,1.349807105
10/26/65,1.351571537
10/27/65,1.35295788
10/28/65,1.353966299
10/29/65,1.354596915
10/30/65,1.354849802
10/31/65,1.354724992
11/1/65,1.354222469
11/2/65,1.353483013
11/3/65,1.353163492
11/4/65,1.353263866
11/5/65,1.353784149
11/6/65,1.354724402
11/7/65,1.356084738
11/8/65,1.35786532
11/9/65,1.36006636
11/10/65,1.362688123
11/11/65,1.365730922
11/12/65,1.369195121
11/13/65,1.373081135
11/14/65,1.377389428
11/15/65,1.382120516
11/16/65,1.387274966
11/17/65,1.392853394
11/18/65,1.398856469
11/19/65,1.405284907
11/20/65,1.412139479
11/21/65,1.419421004
11/22/65,1.427130355
11/23/65,1.435268453
11/24/65,1.443836273
11/25/65,1.45283484
11/26/65,1.462265231
11/27/65,1.472128574
11/28/65,1.482426049
11/29/65,1.49315889
11/30/65,1.504328379
12/1/65,1.515935855
12/2/65,1.527325749
12/3/65,1.537938354
12/4/65,1.547774937
12/5/65,1.556836678
12/6/65,1.56512466
12/7/65,1.572639875
12/8/65,1.579383222
12/9/65,1.585355509
12/10/65,1.59055745
12/11/65,1.594989667
12/12/65,1.598652691
12/13/65,1.601546961
12/14/65,1.603672823
12/15/65,1.60503053
12/16/65,1.605620246
12/17/65,1.605442041
12/18/65,1.604495895
12/19/65,1.602781692
12/20/65,1.600299229
12/21/65,1.597048209
12/22/65,1.593028242
12/23/65,1.588238847
12/24/65,1.582679451
12/25/65,1.576349389
12/26/65,1.569247903
12/27/65,1.561374144
12/28/65,1.55272717
12/29/65,1.543305944
12/30/65,1.533109341
12/31/65,1.522136139
